order_id,date,city,region,store_type,product,category,quantity,unit_price,revenue,cost_price,profit,discount,payment_method,customer_type,channel
2216,2025-01-27,Quetta,Balochistan,Wholesale,Mobile Charger,Electronics,5,800,4000,500,1500,0,Bank Transfer,Regular,Online
2217,2025-04-01,Lahore,Punjab,Online,Mobile Charger,Electronics,9,800,6120,500,1620,15,Card,Business,Offline
2218,2025-02-23,Faisalabad,Punjab,Online,Soap Pack,Personal Care,20,150,2550,90,750,15,Bank Transfer,Regular,Offline
2219,2025-03-11,Faisalabad,Punjab,Online,Headphones,Electronics,5,2500,11250,1800,2250,10,Card,Business,Online
2220,2025-03-26,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,12,2500,30000,1900,7200,0,Card,Regular,Offline
2221,2025-03-28,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,19,1200,20520,900,3420,10,Card,Regular,Offline
2222,2025-02-28,Lahore,Punjab,Wholesale,Rice 5kg,Grocery,5,1200,5700,900,1200,5,Card,Regular,Offline
2223,2025-03-29,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,6,150,765,90,225,15,Cash,Regular,Online
2224,2025-03-25,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,6,2500,12750,1900,1350,15,Card,Business,Online
2225,2025-03-17,Lahore,Punjab,Online,Sugar 5kg,Grocery,17,900,14535,650,3485,5,Bank Transfer,Business,Online
2226,2025-02-05,Peshawar,KPK,Online,Headphones,Electronics,19,2500,42750,1800,8550,10,Card,Business,Online
2227,2025-01-28,Quetta,Balochistan,Online,Sugar 5kg,Grocery,5,900,3825,650,575,15,Bank Transfer,Regular,Online
2228,2025-03-29,Karachi,Sindh,Online,Shampoo,Personal Care,17,450,6502,300,1402,15,Card,Regular,Offline
2229,2025-03-26,Lahore,Punjab,Wholesale,Mobile Charger,Electronics,17,800,11560,500,3060,15,Cash,Business,Offline
2230,2025-03-20,Islamabad,Capital,Retail,Soap Pack,Personal Care,13,150,1657,90,487,15,Cash,Regular,Online
2231,2025-03-12,Faisalabad,Punjab,Online,Laptop Stand,Electronics,14,3000,42000,2200,11200,0,Card,Business,Online
2232,2025-01-02,Faisalabad,Punjab,Retail,Flour 10kg,Grocery,17,1100,18700,800,5100,0,Card,Regular,Offline
2233,2025-01-27,Lahore,Punjab,Online,Sugar 5kg,Grocery,19,900,16245,650,3895,5,Bank Transfer,Regular,Online
2234,2025-02-11,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,13,150,1852,90,682,5,Bank Transfer,Business,Online
2235,2025-03-05,Lahore,Punjab,Retail,Soap Pack,Personal Care,17,150,2422,90,892,5,Cash,Business,Online
2236,2025-02-24,Peshawar,KPK,Online,Sugar 5kg,Grocery,10,900,8550,650,2050,5,Card,Business,Offline
2237,2025-02-20,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,11,2500,24750,1900,3850,10,Cash,Business,Offline
2238,2025-03-15,Faisalabad,Punjab,Retail,Laptop Stand,Electronics,6,3000,18000,2200,4800,0,Card,Business,Online
2239,2025-03-18,Quetta,Balochistan,Retail,Laptop Stand,Electronics,8,3000,21600,2200,4000,10,Cash,Regular,Online
2240,2025-01-25,Lahore,Punjab,Online,Cooking Oil 5L,Grocery,12,2500,30000,1900,7200,0,Bank Transfer,Regular,Offline
2241,2025-02-09,Islamabad,Capital,Online,Headphones,Electronics,5,2500,11875,1800,2875,5,Card,Business,Online
2242,2025-01-31,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,19,2500,40375,1900,4275,15,Card,Regular,Online
2243,2025-03-13,Quetta,Balochistan,Online,Sugar 5kg,Grocery,19,900,17100,650,4750,0,Cash,Business,Online
2244,2025-03-26,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,13,2500,32500,1900,7800,0,Cash,Business,Online
2245,2025-01-19,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,20,2500,50000,1900,12000,0,Card,Regular,Online
2246,2025-01-10,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,2,1100,2200,800,600,0,Bank Transfer,Business,Offline
2247,2025-02-22,Quetta,Balochistan,Wholesale,Headphones,Electronics,4,2500,10000,1800,2800,0,Card,Business,Offline
2248,2025-01-16,Karachi,Sindh,Retail,Laptop Stand,Electronics,19,3000,54150,2200,12350,5,Cash,Regular,Offline
2249,2025-03-10,Peshawar,KPK,Online,Shampoo,Personal Care,1,450,382,300,82,15,Cash,Business,Online
2250,2025-03-09,Karachi,Sindh,Retail,Soap Pack,Personal Care,20,150,3000,90,1200,0,Bank Transfer,Regular,Offline
2251,2025-01-20,Faisalabad,Punjab,Online,Mobile Charger,Electronics,8,800,5760,500,1760,10,Bank Transfer,Business,Online
2252,2025-03-03,Lahore,Punjab,Online,Headphones,Electronics,17,2500,40375,1800,9775,5,Card,Business,Online
2253,2025-01-05,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,12,1200,12960,900,2160,10,Bank Transfer,Regular,Online
2254,2025-01-21,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,6,1100,5940,800,1140,10,Bank Transfer,Business,Offline
2255,2025-01-04,Islamabad,Capital,Wholesale,Flour 10kg,Grocery,17,1100,15895,800,2295,15,Bank Transfer,Regular,Offline
2256,2025-01-09,Karachi,Sindh,Wholesale,Mobile Charger,Electronics,11,800,8360,500,2860,5,Cash,Regular,Offline
2257,2025-02-10,Faisalabad,Punjab,Online,Cooking Oil 5L,Grocery,19,2500,45125,1900,9025,5,Bank Transfer,Business,Online
2258,2025-03-10,Lahore,Punjab,Online,Flour 10kg,Grocery,15,1100,15675,800,3675,5,Cash,Regular,Offline
2259,2025-02-22,Islamabad,Capital,Wholesale,Rice 5kg,Grocery,15,1200,16200,900,2700,10,Cash,Business,Online
2260,2025-02-13,Karachi,Sindh,Online,Rice 5kg,Grocery,18,1200,20520,900,4320,5,Card,Business,Online
2261,2025-02-11,Quetta,Balochistan,Retail,Shampoo,Personal Care,8,450,3060,300,660,15,Bank Transfer,Business,Online
2262,2025-03-15,Karachi,Sindh,Online,Headphones,Electronics,10,2500,25000,1800,7000,0,Cash,Regular,Offline
2263,2025-03-15,Lahore,Punjab,Wholesale,Mobile Charger,Electronics,1,800,680,500,180,15,Cash,Regular,Offline
2264,2025-03-21,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,3,1100,3300,800,900,0,Card,Business,Online
2265,2025-02-13,Karachi,Sindh,Online,Rice 5kg,Grocery,16,1200,17280,900,2880,10,Bank Transfer,Regular,Online
2266,2025-01-23,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,8,1200,9120,900,1920,5,Card,Business,Online
2267,2025-01-12,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,10,1100,9900,800,1900,10,Bank Transfer,Regular,Online
2268,2025-01-13,Lahore,Punjab,Online,Shampoo,Personal Care,10,450,3825,300,825,15,Card,Business,Online
2269,2025-01-15,Lahore,Punjab,Online,Rice 5kg,Grocery,17,1200,19380,900,4080,5,Card,Regular,Offline
2270,2025-03-05,Lahore,Punjab,Retail,Sugar 5kg,Grocery,2,900,1800,650,500,0,Cash,Business,Online
2271,2025-01-21,Peshawar,KPK,Online,Rice 5kg,Grocery,12,1200,12240,900,1440,15,Bank Transfer,Business,Online
2272,2025-02-03,Peshawar,KPK,Online,Sugar 5kg,Grocery,16,900,13680,650,3280,5,Cash,Business,Offline
2273,2025-01-18,Peshawar,KPK,Online,Shampoo,Personal Care,16,450,6120,300,1320,15,Cash,Regular,Offline
2274,2025-02-18,Peshawar,KPK,Retail,Rice 5kg,Grocery,4,1200,4320,900,720,10,Card,Business,Online
2275,2025-04-01,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,10,2500,23750,1900,4750,5,Bank Transfer,Business,Offline
2276,2025-01-05,Faisalabad,Punjab,Wholesale,Sugar 5kg,Grocery,4,900,3240,650,640,10,Bank Transfer,Regular,Online
2277,2025-02-11,Faisalabad,Punjab,Retail,Shampoo,Personal Care,5,450,2137,300,637,5,Bank Transfer,Regular,Online
2278,2025-01-25,Islamabad,Capital,Online,Headphones,Electronics,13,2500,32500,1800,9100,0,Bank Transfer,Business,Offline
2279,2025-02-21,Lahore,Punjab,Online,Headphones,Electronics,12,2500,28500,1800,6900,5,Bank Transfer,Regular,Offline
2280,2025-03-07,Peshawar,KPK,Wholesale,Laptop Stand,Electronics,19,3000,54150,2200,12350,5,Cash,Regular,Offline
2281,2025-01-10,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,19,800,12920,500,3420,15,Cash,Regular,Offline
2282,2025-03-21,Peshawar,KPK,Retail,Sugar 5kg,Grocery,13,900,10530,650,2080,10,Cash,Business,Online
2283,2025-01-13,Faisalabad,Punjab,Wholesale,Soap Pack,Personal Care,4,150,540,90,180,10,Cash,Business,Online
2284,2025-04-01,Lahore,Punjab,Wholesale,Shampoo,Personal Care,12,450,4860,300,1260,10,Card,Business,Offline
2285,2025-01-08,Lahore,Punjab,Online,Flour 10kg,Grocery,13,1100,14300,800,3900,0,Cash,Business,Online
2286,2025-01-29,Islamabad,Capital,Wholesale,Shampoo,Personal Care,12,450,4590,300,990,15,Bank Transfer,Business,Online
2287,2025-02-18,Karachi,Sindh,Online,Headphones,Electronics,20,2500,42500,1800,6500,15,Card,Regular,Offline
2288,2025-04-01,Islamabad,Capital,Wholesale,Mobile Charger,Electronics,2,800,1520,500,520,5,Bank Transfer,Regular,Offline
2289,2025-02-08,Faisalabad,Punjab,Retail,Sugar 5kg,Grocery,5,900,3825,650,575,15,Bank Transfer,Business,Online
2290,2025-02-17,Peshawar,KPK,Retail,Sugar 5kg,Grocery,15,900,11475,650,1725,15,Bank Transfer,Regular,Online
2291,2025-01-21,Quetta,Balochistan,Online,Cooking Oil 5L,Grocery,15,2500,35625,1900,7125,5,Cash,Business,Online
2292,2025-02-25,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,4,2500,10000,1900,2400,0,Card,Regular,Offline
2293,2025-01-17,Quetta,Balochistan,Wholesale,Rice 5kg,Grocery,4,1200,4800,900,1200,0,Card,Business,Online
2294,2025-01-11,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,9,2500,21375,1900,4275,5,Card,Regular,Offline
2295,2025-03-15,Islamabad,Capital,Wholesale,Sugar 5kg,Grocery,5,900,3825,650,575,15,Cash,Business,Offline
2296,2025-03-29,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,6,150,855,90,315,5,Card,Business,Online
2297,2025-03-06,Quetta,Balochistan,Online,Sugar 5kg,Grocery,12,900,10800,650,3000,0,Cash,Regular,Online
2298,2025-02-26,Faisalabad,Punjab,Online,Mobile Charger,Electronics,1,800,800,500,300,0,Bank Transfer,Regular,Offline
2299,2025-01-25,Islamabad,Capital,Retail,Flour 10kg,Grocery,14,1100,15400,800,4200,0,Bank Transfer,Regular,Offline
2300,2025-01-12,Quetta,Balochistan,Retail,Flour 10kg,Grocery,12,1100,11880,800,2280,10,Bank Transfer,Regular,Online
2301,2025-03-05,Karachi,Sindh,Online,Mobile Charger,Electronics,6,800,4800,500,1800,0,Bank Transfer,Regular,Online
2302,2025-03-29,Karachi,Sindh,Retail,Cooking Oil 5L,Grocery,20,2500,42500,1900,4500,15,Card,Regular,Offline
2303,2025-03-24,Quetta,Balochistan,Online,Shampoo,Personal Care,19,450,7267,300,1567,15,Card,Business,Offline
2304,2025-01-29,Quetta,Balochistan,Retail,Headphones,Electronics,4,2500,9500,1800,2300,5,Cash,Business,Offline
2305,2025-01-25,Lahore,Punjab,Wholesale,Headphones,Electronics,1,2500,2125,1800,325,15,Bank Transfer,Business,Offline
2306,2025-02-15,Faisalabad,Punjab,Online,Soap Pack,Personal Care,11,150,1567,90,577,5,Card,Business,Offline
2307,2025-01-11,Faisalabad,Punjab,Online,Headphones,Electronics,20,2500,47500,1800,11500,5,Card,Regular,Offline
2308,2025-01-08,Peshawar,KPK,Retail,Sugar 5kg,Grocery,20,900,16200,650,3200,10,Bank Transfer,Regular,Online
2309,2025-01-15,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,19,1100,17765,800,2565,15,Card,Regular,Offline
2310,2025-02-13,Peshawar,KPK,Retail,Soap Pack,Personal Care,14,150,2100,90,840,0,Cash,Business,Online
2311,2025-03-28,Islamabad,Capital,Retail,Soap Pack,Personal Care,20,150,2700,90,900,10,Card,Regular,Online
2312,2025-01-27,Karachi,Sindh,Online,Headphones,Electronics,6,2500,12750,1800,1950,15,Card,Business,Offline
2313,2025-01-09,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,13,1100,14300,800,3900,0,Card,Regular,Online
2314,2025-01-07,Quetta,Balochistan,Online,Soap Pack,Personal Care,7,150,945,90,315,10,Cash,Regular,Offline
2315,2025-03-26,Peshawar,KPK,Retail,Soap Pack,Personal Care,10,150,1500,90,600,0,Card,Business,Offline
2316,2025-02-12,Karachi,Sindh,Retail,Rice 5kg,Grocery,10,1200,10200,900,1200,15,Cash,Business,Online
2317,2025-01-20,Peshawar,KPK,Retail,Mobile Charger,Electronics,1,800,800,500,300,0,Bank Transfer,Regular,Online
2318,2025-03-30,Faisalabad,Punjab,Wholesale,Headphones,Electronics,18,2500,40500,1800,8100,10,Card,Regular,Offline
2319,2025-02-23,Islamabad,Capital,Wholesale,Flour 10kg,Grocery,12,1100,11220,800,1620,15,Card,Regular,Offline
2320,2025-01-14,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,1,800,680,500,180,15,Bank Transfer,Regular,Online
2321,2025-03-18,Faisalabad,Punjab,Retail,Laptop Stand,Electronics,6,3000,18000,2200,4800,0,Cash,Regular,Online
2322,2025-03-19,Faisalabad,Punjab,Online,Cooking Oil 5L,Grocery,13,2500,27625,1900,2925,15,Card,Business,Online
2323,2025-02-24,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,7,800,4760,500,1260,15,Bank Transfer,Regular,Online
2324,2025-01-10,Peshawar,KPK,Retail,Mobile Charger,Electronics,20,800,16000,500,6000,0,Card,Regular,Online
2325,2025-01-20,Lahore,Punjab,Retail,Laptop Stand,Electronics,9,3000,24300,2200,4500,10,Cash,Business,Online
2326,2025-02-10,Faisalabad,Punjab,Retail,Headphones,Electronics,1,2500,2250,1800,450,10,Bank Transfer,Business,Offline
2327,2025-02-07,Islamabad,Capital,Online,Rice 5kg,Grocery,4,1200,4320,900,720,10,Cash,Regular,Online
2328,2025-02-09,Karachi,Sindh,Retail,Sugar 5kg,Grocery,11,900,9405,650,2255,5,Card,Regular,Offline
2329,2025-01-08,Quetta,Balochistan,Online,Sugar 5kg,Grocery,2,900,1800,650,500,0,Cash,Business,Online
2330,2025-02-18,Lahore,Punjab,Online,Mobile Charger,Electronics,19,800,13680,500,4180,10,Card,Regular,Offline
2331,2025-03-11,Peshawar,KPK,Online,Flour 10kg,Grocery,1,1100,990,800,190,10,Bank Transfer,Business,Offline
2332,2025-01-30,Quetta,Balochistan,Retail,Laptop Stand,Electronics,1,3000,2700,2200,500,10,Bank Transfer,Business,Online
2333,2025-01-13,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,8,2500,18000,1900,2800,10,Bank Transfer,Business,Online
2334,2025-02-02,Lahore,Punjab,Online,Rice 5kg,Grocery,2,1200,2160,900,360,10,Cash,Regular,Offline
2335,2025-03-06,Karachi,Sindh,Wholesale,Mobile Charger,Electronics,5,800,3400,500,900,15,Cash,Regular,Offline
2336,2025-01-27,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,10,2500,21250,1900,2250,15,Cash,Business,Online
2337,2025-02-17,Faisalabad,Punjab,Online,Shampoo,Personal Care,1,450,405,300,105,10,Bank Transfer,Business,Offline
2338,2025-03-30,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,16,2500,38000,1900,7600,5,Bank Transfer,Regular,Offline
2339,2025-02-14,Peshawar,KPK,Wholesale,Sugar 5kg,Grocery,8,900,6840,650,1640,5,Bank Transfer,Regular,Offline
2340,2025-01-26,Quetta,Balochistan,Wholesale,Rice 5kg,Grocery,4,1200,4080,900,480,15,Cash,Regular,Offline
2341,2025-03-04,Islamabad,Capital,Retail,Headphones,Electronics,4,2500,9500,1800,2300,5,Bank Transfer,Business,Offline
2342,2025-03-16,Faisalabad,Punjab,Wholesale,Shampoo,Personal Care,2,450,810,300,210,10,Card,Regular,Online
2343,2025-01-26,Peshawar,KPK,Retail,Sugar 5kg,Grocery,2,900,1620,650,320,10,Card,Business,Offline
2344,2025-02-21,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,11,2500,27500,1900,6600,0,Cash,Business,Offline
2345,2025-01-16,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,18,1100,18810,800,4410,5,Card,Business,Online
2346,2025-01-28,Islamabad,Capital,Wholesale,Rice 5kg,Grocery,6,1200,7200,900,1800,0,Bank Transfer,Business,Online
2347,2025-02-06,Faisalabad,Punjab,Wholesale,Mobile Charger,Electronics,13,800,10400,500,3900,0,Cash,Regular,Offline
2348,2025-04-01,Lahore,Punjab,Online,Soap Pack,Personal Care,12,150,1710,90,630,5,Card,Regular,Online
2349,2025-01-02,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,3,450,1350,300,450,0,Cash,Regular,Offline
2350,2025-02-12,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,16,150,2400,90,960,0,Cash,Regular,Online
2351,2025-03-26,Quetta,Balochistan,Online,Laptop Stand,Electronics,10,3000,28500,2200,6500,5,Bank Transfer,Regular,Offline
2352,2025-03-15,Lahore,Punjab,Online,Sugar 5kg,Grocery,10,900,8550,650,2050,5,Bank Transfer,Regular,Online
2353,2025-01-04,Lahore,Punjab,Online,Sugar 5kg,Grocery,8,900,6480,650,1280,10,Cash,Regular,Online
2354,2025-02-11,Karachi,Sindh,Wholesale,Shampoo,Personal Care,2,450,855,300,255,5,Cash,Regular,Offline
2355,2025-03-16,Peshawar,KPK,Online,Mobile Charger,Electronics,18,800,12960,500,3960,10,Card,Regular,Online
2356,2025-03-18,Quetta,Balochistan,Online,Mobile Charger,Electronics,15,800,11400,500,3900,5,Card,Regular,Offline
2357,2025-02-22,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,11,2500,27500,1900,6600,0,Bank Transfer,Regular,Offline
2358,2025-01-12,Peshawar,KPK,Retail,Mobile Charger,Electronics,20,800,13600,500,3600,15,Bank Transfer,Business,Online
2359,2025-01-02,Karachi,Sindh,Online,Mobile Charger,Electronics,4,800,3200,500,1200,0,Cash,Regular,Offline
2360,2025-01-22,Peshawar,KPK,Retail,Flour 10kg,Grocery,10,1100,9350,800,1350,15,Cash,Business,Online
2361,2025-02-04,Karachi,Sindh,Retail,Mobile Charger,Electronics,18,800,12960,500,3960,10,Card,Regular,Offline
2362,2025-02-23,Islamabad,Capital,Wholesale,Sugar 5kg,Grocery,9,900,7290,650,1440,10,Cash,Regular,Online
2363,2025-01-02,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,5,1200,5100,900,600,15,Card,Regular,Offline
2364,2025-02-06,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,16,2500,34000,1900,3600,15,Cash,Business,Online
2365,2025-01-16,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,11,800,7920,500,2420,10,Card,Business,Online
2366,2025-01-09,Lahore,Punjab,Retail,Sugar 5kg,Grocery,12,900,9720,650,1920,10,Bank Transfer,Regular,Online
2367,2025-01-09,Peshawar,KPK,Wholesale,Laptop Stand,Electronics,17,3000,51000,2200,13600,0,Bank Transfer,Business,Online
2368,2025-02-22,Karachi,Sindh,Wholesale,Sugar 5kg,Grocery,15,900,13500,650,3750,0,Cash,Business,Online
2369,2025-01-18,Faisalabad,Punjab,Retail,Headphones,Electronics,13,2500,27625,1800,4225,15,Bank Transfer,Business,Online
2370,2025-02-16,Karachi,Sindh,Retail,Laptop Stand,Electronics,19,3000,54150,2200,12350,5,Bank Transfer,Regular,Offline
2371,2025-01-11,Karachi,Sindh,Online,Rice 5kg,Grocery,12,1200,12240,900,1440,15,Bank Transfer,Regular,Online
2372,2025-03-07,Islamabad,Capital,Retail,Flour 10kg,Grocery,6,1100,5940,800,1140,10,Bank Transfer,Business,Offline
2373,2025-01-07,Quetta,Balochistan,Retail,Shampoo,Personal Care,6,450,2565,300,765,5,Bank Transfer,Regular,Offline
2374,2025-01-26,Faisalabad,Punjab,Retail,Sugar 5kg,Grocery,14,900,11340,650,2240,10,Bank Transfer,Regular,Offline
2375,2025-02-11,Karachi,Sindh,Online,Rice 5kg,Grocery,1,1200,1080,900,180,10,Card,Regular,Offline
2376,2025-03-24,Islamabad,Capital,Wholesale,Shampoo,Personal Care,6,450,2295,300,495,15,Bank Transfer,Regular,Online
2377,2025-01-05,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,16,1100,14960,800,2160,15,Cash,Business,Offline
2378,2025-03-07,Faisalabad,Punjab,Wholesale,Headphones,Electronics,1,2500,2500,1800,700,0,Cash,Business,Online
2379,2025-01-20,Karachi,Sindh,Online,Soap Pack,Personal Care,10,150,1425,90,525,5,Cash,Regular,Online
2380,2025-03-18,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,4,2500,9500,1900,1900,5,Bank Transfer,Business,Online
2381,2025-03-01,Lahore,Punjab,Retail,Sugar 5kg,Grocery,17,900,15300,650,4250,0,Bank Transfer,Regular,Offline
2382,2025-03-08,Peshawar,KPK,Retail,Headphones,Electronics,4,2500,9500,1800,2300,5,Bank Transfer,Regular,Offline
2383,2025-03-01,Faisalabad,Punjab,Online,Rice 5kg,Grocery,18,1200,19440,900,3240,10,Bank Transfer,Business,Offline
2384,2025-02-07,Peshawar,KPK,Wholesale,Shampoo,Personal Care,15,450,6750,300,2250,0,Bank Transfer,Business,Offline
2385,2025-02-12,Islamabad,Capital,Retail,Headphones,Electronics,13,2500,30875,1800,7475,5,Bank Transfer,Business,Online
2386,2025-03-12,Karachi,Sindh,Retail,Headphones,Electronics,2,2500,5000,1800,1400,0,Cash,Business,Online
2387,2025-01-01,Quetta,Balochistan,Online,Headphones,Electronics,13,2500,32500,1800,9100,0,Bank Transfer,Regular,Online
2388,2025-02-23,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,19,1200,19380,900,2280,15,Card,Business,Offline
2389,2025-01-09,Lahore,Punjab,Online,Rice 5kg,Grocery,13,1200,13260,900,1560,15,Bank Transfer,Business,Offline
2390,2025-03-07,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,5,2500,11875,1900,2375,5,Cash,Regular,Offline
2391,2025-01-23,Islamabad,Capital,Retail,Cooking Oil 5L,Grocery,2,2500,4750,1900,950,5,Card,Regular,Offline
2392,2025-01-10,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,2,2500,4500,1900,700,10,Card,Business,Online
2393,2025-02-05,Lahore,Punjab,Retail,Headphones,Electronics,11,2500,27500,1800,7700,0,Bank Transfer,Regular,Online
2394,2025-02-12,Islamabad,Capital,Online,Laptop Stand,Electronics,20,3000,60000,2200,16000,0,Cash,Regular,Online
2395,2025-02-05,Islamabad,Capital,Online,Laptop Stand,Electronics,10,3000,27000,2200,5000,10,Cash,Regular,Offline
2396,2025-01-07,Islamabad,Capital,Retail,Laptop Stand,Electronics,6,3000,16200,2200,3000,10,Bank Transfer,Regular,Offline
2397,2025-02-03,Lahore,Punjab,Wholesale,Soap Pack,Personal Care,20,150,2550,90,750,15,Card,Business,Online
2398,2025-01-27,Lahore,Punjab,Retail,Laptop Stand,Electronics,19,3000,54150,2200,12350,5,Cash,Business,Online
2399,2025-03-09,Peshawar,KPK,Online,Laptop Stand,Electronics,6,3000,16200,2200,3000,10,Cash,Regular,Online
2400,2025-03-04,Islamabad,Capital,Retail,Laptop Stand,Electronics,20,3000,54000,2200,10000,10,Cash,Regular,Offline
2401,2025-02-07,Islamabad,Capital,Retail,Soap Pack,Personal Care,7,150,1050,90,420,0,Card,Business,Offline
2402,2025-01-23,Peshawar,KPK,Wholesale,Shampoo,Personal Care,13,450,5557,300,1657,5,Card,Business,Online
2403,2025-02-01,Lahore,Punjab,Online,Sugar 5kg,Grocery,17,900,13005,650,1955,15,Cash,Business,Online
2404,2025-01-11,Lahore,Punjab,Online,Laptop Stand,Electronics,16,3000,45600,2200,10400,5,Card,Regular,Online
2405,2025-03-08,Lahore,Punjab,Wholesale,Flour 10kg,Grocery,1,1100,1045,800,245,5,Cash,Regular,Online
2406,2025-01-08,Quetta,Balochistan,Online,Laptop Stand,Electronics,10,3000,27000,2200,5000,10,Cash,Regular,Offline
2407,2025-03-21,Peshawar,KPK,Online,Cooking Oil 5L,Grocery,5,2500,11875,1900,2375,5,Cash,Regular,Offline
2408,2025-03-10,Quetta,Balochistan,Online,Flour 10kg,Grocery,17,1100,18700,800,5100,0,Cash,Regular,Offline
2409,2025-02-06,Lahore,Punjab,Retail,Flour 10kg,Grocery,20,1100,22000,800,6000,0,Card,Business,Offline
2410,2025-02-11,Lahore,Punjab,Retail,Headphones,Electronics,1,2500,2125,1800,325,15,Bank Transfer,Regular,Offline
2411,2025-01-19,Faisalabad,Punjab,Retail,Headphones,Electronics,1,2500,2375,1800,575,5,Card,Business,Offline
2412,2025-02-16,Peshawar,KPK,Wholesale,Headphones,Electronics,1,2500,2500,1800,700,0,Bank Transfer,Business,Online
2413,2025-02-24,Peshawar,KPK,Online,Rice 5kg,Grocery,4,1200,4320,900,720,10,Bank Transfer,Business,Offline
2414,2025-01-18,Peshawar,KPK,Online,Mobile Charger,Electronics,10,800,7200,500,2200,10,Bank Transfer,Regular,Offline
2415,2025-01-09,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,7,1200,7560,900,1260,10,Cash,Business,Online
2416,2025-03-21,Quetta,Balochistan,Retail,Shampoo,Personal Care,17,450,6502,300,1402,15,Card,Regular,Offline
2417,2025-02-16,Islamabad,Capital,Retail,Sugar 5kg,Grocery,9,900,7290,650,1440,10,Bank Transfer,Business,Offline
2418,2025-02-01,Quetta,Balochistan,Wholesale,Rice 5kg,Grocery,17,1200,17340,900,2040,15,Card,Regular,Online
2419,2025-01-19,Lahore,Punjab,Retail,Sugar 5kg,Grocery,1,900,855,650,205,5,Cash,Business,Offline
2420,2025-02-13,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,17,450,7650,300,2550,0,Bank Transfer,Regular,Online
2421,2025-03-27,Lahore,Punjab,Retail,Mobile Charger,Electronics,11,800,7920,500,2420,10,Bank Transfer,Regular,Online
2422,2025-01-17,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,6,2500,12750,1900,1350,15,Cash,Business,Offline
2423,2025-03-25,Lahore,Punjab,Online,Sugar 5kg,Grocery,13,900,11115,650,2665,5,Bank Transfer,Business,Offline
2424,2025-02-15,Islamabad,Capital,Wholesale,Headphones,Electronics,20,2500,50000,1800,14000,0,Bank Transfer,Business,Online
2425,2025-02-09,Quetta,Balochistan,Online,Laptop Stand,Electronics,19,3000,57000,2200,15200,0,Bank Transfer,Business,Online
2426,2025-03-04,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,4,900,3240,650,640,10,Card,Regular,Offline
2427,2025-03-09,Quetta,Balochistan,Retail,Soap Pack,Personal Care,5,150,750,90,300,0,Cash,Business,Online
2428,2025-01-10,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,12,1200,12960,900,2160,10,Cash,Regular,Offline
2429,2025-03-23,Peshawar,KPK,Online,Soap Pack,Personal Care,12,150,1800,90,720,0,Card,Business,Online
2430,2025-04-01,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,4,2500,9000,1900,1400,10,Cash,Regular,Offline
